"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Libya";"LBY";"1990";"6.05"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominican Republic";"DOM";"1990";"79.09999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"1990";"1778"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1990";"20.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"1990";"5.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Albania";"ALB";"1990";"49.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Cyprus";"CYP";"1990";"2.552"
"Forest land (million tonnes)";"FAO-6646-72151";"Finland";"FIN";"1990";"632.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Nicaragua";"NIC";"1990";"506.295"
"Forest land (million tonnes)";"FAO-6646-72151";"British Virgin Islands";"VGB";"1990";"0.3416"
"Forest land (million tonnes)";"FAO-6646-72151";"Yemen";"YEM";"1990";"5.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1990";"7992.35"
"Forest land (million tonnes)";"FAO-6646-72151";"Colombia";"COL";"1990";"9726.91"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"1990";"965"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1990";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"Niger";"NER";"1990";"60"
"Forest land (million tonnes)";"FAO-6646-72151";"Netherlands";"NLD";"1990";"20.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Timor-Leste";"TLS";"1990";"105.835"
"Forest land (million tonnes)";"FAO-6646-72151";"Peru";"PER";"1990";"8831"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"1990";"17.7078"
"Forest land (million tonnes)";"FAO-6646-72151";"Isle of Man";"IMN";"1990";"0.1216"
"Forest land (million tonnes)";"FAO-6646-72151";"United States of America";"USA";"1990";"14448"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1990";"6234.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Greenland";"GRL";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"1990";"61.4051"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1990";"0.0444"
"Forest land (million tonnes)";"FAO-6646-72151";"Gibraltar";"GIB";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"India";"IND";"1990";"2223"
"Forest land (million tonnes)";"FAO-6646-72151";"Malawi";"MWI";"1990";"173"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1990";"191"
